tick,new-residents-bites,new-tourists-bites
0,0,0
1,0,0
2,0,2
3,3,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,1,2
22,0,0
23,4,1
24,0,0
25,2,1
26,0,0
27,0,0
28,0,0
29,3,0
30,0,0
31,0,0
32,0,0
33,2,0
34,2,0
35,3,0
36,3,0
37,0,0
38,0,0
39,1,0
40,1,0
41,2,0
42,0,0
43,0,0
44,2,0
45,4,0
46,1,0
47,2,0
48,0,0
49,2,0
50,3,0
51,2,0
52,2,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,1,0
60,2,0
61,1,0
62,4,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,1,0
69,1,0
70,2,0
71,1,0
72,1,0
73,1,0
74,4,0
75,0,0
76,1,0
77,1,0
78,1,0
79,4,0
80,0,0
81,1,0
82,0,0
83,0,0
84,0,0
85,2,0
86,1,0
87,2,0
88,4,0
89,2,0
90,0,0
91,2,0
92,2,0
93,3,0
94,2,0
95,1,0
96,4,0
97,0,0
98,3,0
99,2,0
100,0,0
101,3,0
102,1,0
103,0,0
104,4,0
105,1,0
106,0,0
107,0,0
108,0,0
109,3,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,4,0
118,3,0
119,4,0
120,3,0
121,0,0
122,1,0
123,2,0
124,1,0
125,2,0
126,3,0
127,3,0
128,1,0
129,2,0
130,2,0
131,5,0
132,2,0
133,3,0
134,1,0
135,1,0
136,1,0
137,1,0
138,2,0
139,3,0
140,1,0
141,2,0
142,5,0
143,4,0
144,0,0
145,2,0
146,1,0
147,1,0
148,0,0
149,1,0
150,1,0
151,1,0
152,4,0
153,1,0
154,0,0
155,5,0
156,4,0
157,1,0
158,4,0
159,3,0
160,1,0
161,1,0
162,1,0
163,3,0
164,1,0
165,0,0
166,1,0
167,2,0
168,1,0
169,0,0
170,5,0
171,2,0
172,3,0
173,5,0
174,4,0
175,0,0
176,0,0
177,2,0
178,0,0
179,1,0
180,1,0
181,4,0
182,2,0
183,1,0
184,1,0
185,1,0
186,0,0
187,0,0
188,4,0
189,2,0
190,1,0
191,4,0
192,0,0
193,1,0
194,3,0
195,1,0
196,5,0
197,1,0
198,1,0
199,0,0
200,0,0
201,2,0
202,0,0
203,4,0
204,1,0
205,3,0
206,1,0
207,1,0
208,4,0
209,2,0
210,0,0
211,2,0
212,3,0
213,1,0
214,1,0
215,0,0
216,4,0
217,0,0
218,1,0
219,2,0
220,3,0
221,1,0
222,2,0
223,1,0
224,0,0
225,0,0
226,3,0
227,0,0
228,3,0
229,1,0
230,1,0
231,1,0
232,1,0
233,2,0
234,3,0
235,1,0
236,2,0
237,1,0
238,1,0
239,5,0
240,2,0
241,2,0
242,0,0
243,3,0
244,2,0
245,0,0
246,2,0
247,2,0
248,1,0
249,1,0
250,2,0
251,0,0
252,2,0
253,0,0
254,2,0
255,3,0
256,3,0
257,1,0
258,2,0
259,2,0
260,1,0
261,0,0
262,0,0
263,2,0
264,1,0
265,2,0
266,2,0
267,1,0
268,3,0
269,2,0
270,2,0
271,1,0
272,2,0
273,1,0
274,0,0
275,1,0
276,1,0
277,2,0
278,1,0
279,2,0
280,1,0
281,4,0
282,2,0
283,2,0
284,0,0
285,2,0
286,1,0
287,3,0
288,2,0
289,1,0
290,0,0
291,4,0
292,1,0
293,1,0
294,0,0
295,2,0
296,2,0
297,2,0
298,1,0
299,0,0
300,2,0
301,0,0
302,3,0
303,3,0
304,2,0
305,3,0
306,0,0
307,0,0
308,0,0
309,0,0
310,0,0
311,0,0
312,0,0
313,0,0
314,0,0
315,6,0
316,3,0
317,0,0
318,0,0
319,1,0
320,2,0
321,0,0
322,0,0
323,0,0
324,0,0
325,0,0
326,0,0
327,0,0
328,0,0
329,1,0
330,0,0
331,1,0
332,1,0
333,0,0
334,0,0
335,0,0
336,1,0
337,0,0
338,0,0
339,0,0
340,1,0
341,0,0
342,0,0
343,0,0
344,0,0
345,0,0
346,0,0
347,0,0
348,0,0
349,0,0
350,5,0
351,2,0
352,2,0
353,0,0
354,0,0
355,3,0
356,0,0
357,0,0
358,0,0
359,2,0
360,0,0
361,0,0
362,0,0
363,0,0
364,0,0
365,0,0
tick,new-residents-bites,new-tourists-bites
0,0,0
1,2,0
2,1,0
3,3,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,1,1
24,0,0
25,1,2
26,0,0
27,0,0
28,0,0
29,3,0
30,0,0
31,0,0
32,0,0
33,3,0
34,1,0
35,2,0
36,3,0
37,0,0
38,0,0
39,3,0
40,1,0
41,0,0
42,0,0
43,0,0
44,1,0
45,2,0
46,0,0
47,3,0
48,0,0
49,1,0
50,3,0
51,1,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,2,0
60,2,0
61,2,0
62,1,0
63,2,0
64,0,0
65,0,0
66,0,0
67,0,0
68,1,0
69,1,0
70,1,0
71,1,0
72,2,0
73,1,0
74,0,0
75,1,0
76,0,0
77,1,0
78,2,0
79,0,0
80,0,0
81,4,0
82,0,0
83,0,0
84,0,0
85,1,0
86,2,0
87,1,0
88,1,0
89,1,0
90,0,0
91,3,0
92,3,0
93,3,0
94,0,0
95,3,0
96,1,0
97,2,0
98,2,0
99,2,0
100,3,0
101,5,0
102,1,0
103,2,0
104,2,0
105,2,0
106,0,0
107,0,0
108,0,0
109,2,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,1,0
117,0,0
118,1,0
119,0,0
120,3,0
121,5,0
122,2,0
123,1,0
124,1,0
125,1,0
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,1,0
132,1,0
133,0,0
134,1,0
135,3,0
136,1,0
137,2,0
138,1,0
139,1,0
140,2,0
141,4,0
142,0,0
143,1,0
144,1,0
145,1,0
146,1,0
147,1,0
148,0,0
149,2,0
150,0,0
151,3,0
152,5,0
153,1,0
154,1,0
155,3,0
156,0,0
157,1,0
158,4,0
159,2,0
160,4,0
161,1,0
162,4,0
163,1,0
164,1,0
165,4,0
166,1,0
167,1,0
168,1,0
169,0,0
170,1,0
171,3,0
172,2,0
173,1,0
174,4,0
175,0,0
176,0,0
177,5,0
178,2,0
179,2,0
180,3,0
181,2,0
182,1,0
183,3,0
184,2,0
185,3,0
186,0,0
187,1,0
188,1,0
189,4,0
190,2,0
191,1,0
192,2,0
193,1,0
194,3,0
195,3,0
196,2,0
197,2,0
198,2,0
199,0,0
